# TEMPERATURE = 2.700000e+01
# TIME I(VOUTP)
 1.32900000000e+00 2.75160108587e-10
 1.32950000000e+00 2.71891014078e-10
 1.33000000000e+00 2.58133602287e-10
 1.33050000000e+00 2.65162928243e-10
 1.33100000000e+00 2.51961649604e-10
 1.33150000000e+00 2.48000178872e-10
 1.33200000000e+00 2.34811863245e-10
 1.33250000000e+00 2.30922484683e-10
 1.33300000000e+00 2.17400497010e-10
 1.33350000000e+00 2.13866804654e-10
 1.33400000000e+00 2.00774721927e-10
 1.33450000000e+00 2.07224316742e-10
 1.33500000000e+00 1.94129025360e-10
 1.33550000000e+00 1.90560830063e-10
 1.33600000000e+00 1.77905889748e-10
 1.33650000000e+00 1.38351099880e-10
 1.33700000000e+00 1.26072609328e-10
 1.33750000000e+00 1.22208934703e-10
 1.33800000000e+00 1.08623876551e-10
 1.33850000000e+00 1.15252790887e-10
 1.33900000000e+00 1.01260368836e-10
 1.33950000000e+00 9.74106436851e-11
 1.34000000000e+00 8.35376948026e-11
 1.34050000000e+00 7.75910998033e-11
 1.34100000000e+00 6.24980696367e-11
 1.34150000000e+00 5.79426783432e-11
 1.34200000000e+00 4.25688026478e-11
 1.34250000000e+00 4.97429375729e-11
 1.34300000000e+00 3.41266330821e-11
 1.34350000000e+00 2.96345904440e-11
 1.34400000000e+00 1.45062034992e-11
 1.34450000000e+00 5.93322123878e-10
 1.34500000000e+00 5.80816530101e-10
 1.34550000000e+00 5.77878197476e-10
 1.34600000000e+00 5.64263504247e-10
 1.34650000000e+00 5.71333365267e-10
 1.34700000000e+00 5.58348810492e-10
 1.34750000000e+00 5.55314419644e-10
 1.34800000000e+00 5.42657414272e-10
 1.34850000000e+00 5.40853963088e-10
 1.34900000000e+00 5.28451412435e-10
 1.34950000000e+00 5.25504386291e-10
 1.35000000000e+00 5.13255513484e-10
 1.35050000000e+00 5.19139463475e-10
 1.35100000000e+00 5.06880152100e-10
 1.35150000000e+00 5.04010714498e-10
 1.35200000000e+00 4.91769989898e-10
 1.35250000000e+00 4.61700423858e-10
 1.35300000000e+00 4.49867318946e-10
 1.35350000000e+00 4.46933245807e-10
 1.35400000000e+00 4.34684020344e-10
 1.35450000000e+00 4.41102042608e-10
 1.35500000000e+00 4.28045992939e-10
 1.35550000000e+00 4.25046835160e-10
 1.35600000000e+00 4.12665794711e-10
 1.35650000000e+00 4.10184294812e-10
 1.35700000000e+00 3.98259981634e-10
 1.35750000000e+00 3.95373275418e-10
 1.35800000000e+00 3.83375603131e-10
 1.35850000000e+00 3.89335081214e-10
 1.35900000000e+00 3.76491544705e-10
 1.35950000000e+00 3.73445067098e-10
 1.36000000000e+00 3.61254464436e-10
 1.36050000000e+00 2.84459282617e-10
 1.36100000000e+00 2.70603327598e-10
 1.36150000000e+00 2.67779239643e-10
 1.36200000000e+00 2.53835527124e-10
 1.36250000000e+00 2.60853043280e-10
 1.36300000000e+00 2.47878894049e-10
 1.36350000000e+00 2.43986551891e-10
 1.36400000000e+00 2.31016245844e-10
 1.36450000000e+00 2.27241159421e-10
 1.36500000000e+00 2.13912627046e-10
 1.36550000000e+00 2.10446654053e-10
 1.36600000000e+00 1.97573581216e-10
 1.36650000000e+00 2.03978427569e-10
 1.36700000000e+00 1.91038789395e-10
 1.36750000000e+00 1.87566461389e-10
 1.36800000000e+00 1.75140113211e-10
 1.36850000000e+00 1.36347523799e-10
 1.36900000000e+00 1.24137029546e-10
 1.36950000000e+00 1.20393309363e-10
 1.37000000000e+00 1.06985763507e-10
 1.37050000000e+00 1.13610385148e-10
 1.37100000000e+00 9.97826608307e-11
 1.37150000000e+00 9.60007972202e-11
 1.37200000000e+00 8.22626037712e-11
 1.37250000000e+00 7.65658295975e-11
 1.37300000000e+00 6.13577780487e-11
 1.37350000000e+00 5.70053250913e-11
 1.37400000000e+00 4.19260558980e-11
 1.37450000000e+00 4.91559174565e-11
 1.37500000000e+00 3.37313594530e-11
 1.37550000000e+00 2.93734150060e-11
 1.37600000000e+00 1.44846825504e-11
 1.37650000000e+00 5.48745883862e-10
 1.37700000000e+00 5.39019674138e-10
 1.37750000000e+00 5.37364302758e-10
 1.37800000000e+00 5.25773225239e-10
 1.37850000000e+00 5.31311984168e-10
 1.37900000000e+00 5.19447553635e-10
 1.37950000000e+00 5.16629394888e-10
 1.38000000000e+00 5.05209546006e-10
 1.38050000000e+00 5.03048875880e-10
 1.38100000000e+00 4.91022668321e-10
 1.38150000000e+00 4.88503605293e-10
 1.38200000000e+00 4.77414422848e-10
 1.38250000000e+00 4.82909159897e-10
 1.38300000000e+00 4.71605783240e-10
 1.38350000000e+00 4.68921227986e-10
 1.38400000000e+00 4.57572423920e-10
 1.38450000000e+00 4.30179848319e-10
 1.38500000000e+00 4.18817979839e-10
 1.38550000000e+00 4.16572276637e-10
 1.38600000000e+00 4.05202851326e-10
 1.38650000000e+00 4.11161329313e-10
 1.38700000000e+00 3.99245671579e-10
 1.38750000000e+00 3.96475392423e-10
 1.38800000000e+00 3.85160091598e-10
 1.38850000000e+00 3.82979266684e-10
 1.38900000000e+00 3.71766187190e-10
 1.38950000000e+00 3.68988444709e-10
 1.39000000000e+00 3.57916669896e-10
 1.39050000000e+00 3.63588849582e-10
 1.39100000000e+00 3.51985363630e-10
 1.39150000000e+00 3.49115609478e-10
 1.39200000000e+00 3.37999685622e-10
 1.39250000000e+00 2.68097764104e-10
 1.39300000000e+00 2.55449813065e-10
 1.39350000000e+00 2.52680669290e-10
 1.39400000000e+00 2.40079938782e-10
 1.39450000000e+00 2.46466402289e-10
 1.39500000000e+00 2.34420696864e-10
 1.39550000000e+00 2.30869354535e-10
 1.39600000000e+00 2.18998280314e-10
 1.39650000000e+00 2.15561305766e-10
 1.39700000000e+00 2.03356091741e-10
 1.39750000000e+00 2.00225090624e-10
 1.39800000000e+00 1.88386505224e-10
 1.39850000000e+00 1.94293011037e-10
 1.39900000000e+00 1.82445216770e-10
 1.39950000000e+00 1.79373270076e-10
 1.40000000000e+00 1.67759745328e-10
 1.40050000000e+00 1.32872054848e-10
 1.40100000000e+00 1.20948860211e-10
 1.40150000000e+00 1.17375163003e-10
 1.40200000000e+00 1.04839676092e-10
 1.40250000000e+00 1.10745704635e-10
 1.40300000000e+00 9.79517270263e-11
 1.40350000000e+00 9.43905282068e-11
 1.40400000000e+00 8.13169550805e-11
 1.40450000000e+00 7.64659751815e-11
 1.40500000000e+00 6.13643017540e-11
 1.40550000000e+00 5.68813529924e-11
 1.40600000000e+00 4.21758282759e-11
 1.40650000000e+00 4.91206236520e-11
 1.40700000000e+00 3.39104246078e-11
 1.40750000000e+00 2.96557434568e-11
 1.40800000000e+00 1.49195990582e-11
 1.40850000000e+00 5.76282938479e-10
 1.40900000000e+00 5.64288426635e-10
 1.40950000000e+00 5.59455630979e-10
 1.41000000000e+00 5.47117822214e-10
 1.41050000000e+00 5.54232929424e-10
 1.41100000000e+00 5.41521507988e-10
 1.41150000000e+00 5.38464029906e-10
 1.41200000000e+00 5.26284722397e-10
 1.41250000000e+00 5.24332809962e-10
 1.41300000000e+00 5.12206659193e-10
 1.41350000000e+00 5.09469285786e-10
 1.41400000000e+00 4.97398631505e-10
 1.41450000000e+00 5.03707400750e-10
 1.41500000000e+00 4.91488486627e-10
 1.41550000000e+00 4.88674952134e-10
 1.41600000000e+00 4.76755719648e-10
 1.41650000000e+00 4.47807007622e-10
 1.41700000000e+00 4.35845077392e-10
 1.41750000000e+00 4.32866940681e-10
 1.41800000000e+00 4.20799374324e-10
 1.41850000000e+00 4.27113964172e-10
 1.41900000000e+00 4.15092312816e-10
 1.41950000000e+00 4.12142649586e-10
 1.42000000000e+00 4.00205180265e-10
 1.42050000000e+00 3.97851996721e-10
 1.42100000000e+00 3.86143194239e-10
 1.42150000000e+00 3.83342338357e-10
 1.42200000000e+00 3.71713463558e-10
 1.42250000000e+00 3.77474345972e-10
 1.42300000000e+00 3.65028350156e-10
 1.42350000000e+00 3.62065736313e-10
 1.42400000000e+00 3.50277042290e-10
 1.42450000000e+00 2.75580199375e-10
 1.42500000000e+00 2.62405731503e-10
 1.42550000000e+00 2.59494818088e-10
 1.42600000000e+00 2.46204120615e-10
 1.42650000000e+00 2.53263619335e-10
 1.42700000000e+00 2.40397415123e-10
 1.42750000000e+00 2.36645670317e-10
 1.42800000000e+00 2.24093063327e-10
 1.42850000000e+00 2.20338068833e-10
 1.42900000000e+00 2.07533483164e-10
 1.42950000000e+00 2.04178090097e-10
 1.43000000000e+00 1.91721140654e-10
 1.43050000000e+00 1.97902031229e-10
 1.43100000000e+00 1.85373747522e-10
 1.43150000000e+00 1.82010407240e-10
 1.43200000000e+00 1.69983200447e-10
 1.43250000000e+00 1.32365362897e-10
 1.43300000000e+00 1.20535865462e-10
 1.43350000000e+00 1.16925631777e-10
 1.43400000000e+00 1.03845925861e-10
 1.43450000000e+00 1.10196514347e-10
 1.43500000000e+00 9.67039146820e-11
 1.43550000000e+00 9.29873116878e-11
 1.43600000000e+00 7.95314852906e-11
 1.43650000000e+00 7.43469567208e-11
 1.43700000000e+00 5.91141291250e-11
 1.43750000000e+00 5.48125339495e-11
 1.43800000000e+00 4.01387956845e-11
 1.43850000000e+00 4.73181663824e-11
 1.43900000000e+00 3.21772664995e-11
 1.43950000000e+00 2.79987431361e-11
 1.44000000000e+00 1.35836674239e-11
 1.44050000000e+00 5.31380804200e-10
 1.44100000000e+00 5.22457284591e-10
 1.44150000000e+00 5.20056175640e-10
 1.44200000000e+00 5.08530102312e-10
 1.44250000000e+00 5.13800609483e-10
 1.44300000000e+00 5.02435264297e-10
 1.44350000000e+00 4.99716380451e-10
 1.44400000000e+00 4.88608064945e-10
 1.44450000000e+00 4.86530596047e-10
 1.44500000000e+00 4.74987583442e-10
 1.44550000000e+00 4.72535905109e-10
 1.44600000000e+00 4.61789353232e-10
 1.44650000000e+00 4.67226497035e-10
 1.44700000000e+00 4.56219871073e-10
 1.44750000000e+00 4.53655890742e-10
 1.44800000000e+00 4.42689565081e-10
 1.44850000000e+00 4.16368085250e-10
 1.44900000000e+00 4.05647512445e-10
 1.44950000000e+00 4.02980870413e-10
 1.45000000000e+00 3.92167325983e-10
 1.45050000000e+00 3.97618640948e-10
 1.45100000000e+00 3.86174841165e-10
 1.45150000000e+00 3.83492250956e-10
 1.45200000000e+00 3.72548110278e-10
 1.45250000000e+00 3.70440175941e-10
 1.45300000000e+00 3.59657303230e-10
 1.45350000000e+00 3.57199398659e-10
 1.45400000000e+00 3.46651913223e-10
 1.45450000000e+00 3.51669940007e-10
 1.45500000000e+00 3.40514505820e-10
 1.45550000000e+00 3.37761931962e-10
 1.45600000000e+00 3.27033586146e-10
 1.45650000000e+00 2.59499949902e-10
 1.45700000000e+00 2.47066520702e-10
 1.45750000000e+00 2.44470693660e-10
 1.45800000000e+00 2.32008081143e-10
 1.45850000000e+00 2.38555645931e-10
 1.45900000000e+00 2.26968359269e-10
 1.45950000000e+00 2.23550052921e-10
 1.46000000000e+00 2.12098974190e-10
 1.46050000000e+00 2.08816440499e-10
 1.46100000000e+00 1.96994586761e-10
 1.46150000000e+00 1.93974087812e-10
 1.46200000000e+00 1.82555317425e-10
 1.46250000000e+00 1.88330068759e-10
 1.46300000000e+00 1.76803114238e-10
 1.46350000000e+00 1.73770853913e-10
 1.46400000000e+00 1.62541406419e-10
 1.46450000000e+00 1.28900130808e-10
 1.46500000000e+00 1.17361282721e-10
 1.46550000000e+00 1.13908029723e-10
 1.46600000000e+00 1.01652042213e-10
 1.46650000000e+00 1.07469949054e-10
 1.46700000000e+00 9.49235745636e-11
 1.46750000000e+00 9.14428588949e-11
 1.46800000000e+00 7.86796622128e-11
 1.46850000000e+00 7.40073281394e-11
 1.46900000000e+00 5.91348093569e-11
 1.46950000000e+00 5.47624678605e-11
 1.47000000000e+00 4.03634017985e-11
 1.47050000000e+00 4.72042971608e-11
 1.47100000000e+00 3.23660728999e-11
 1.47150000000e+00 2.82677053069e-11
 1.47200000000e+00 1.39821211025e-11
 1.47250000000e+00 5.22016365574e-10
 1.47300000000e+00 5.12437768480e-10
 1.47350000000e+00 5.09933119802e-10
 1.47400000000e+00 4.98397925468e-10
 1.47450000000e+00 5.04153874727e-10
 1.47500000000e+00 4.92956335717e-10
 1.47550000000e+00 4.90329769624e-10
 1.47600000000e+00 4.79384436292e-10
 1.47650000000e+00 4.77492134237e-10
 1.47700000000e+00 4.66131956177e-10
 1.47750000000e+00 4.63798684269e-10
 1.47800000000e+00 4.53132661769e-10
 1.47850000000e+00 4.58536776051e-10
 1.47900000000e+00 4.47685022992e-10
 1.47950000000e+00 4.45113213629e-10
 1.48000000000e+00 4.34371254652e-10
 1.48050000000e+00 4.08524502736e-10
 1.48100000000e+00 3.98019810248e-10
 1.48150000000e+00 3.95398560415e-10
 1.48200000000e+00 3.84775454718e-10
 1.48250000000e+00 3.90202584787e-10
 1.48300000000e+00 3.78949759399e-10
 1.48350000000e+00 3.76336904829e-10
 1.48400000000e+00 3.65607164386e-10
 1.48450000000e+00 3.63562023474e-10
 1.48500000000e+00 3.52981557469e-10
 1.48550000000e+00 3.50566933659e-10
 1.48600000000e+00 3.40239060624e-10
 1.48650000000e+00 3.45206169688e-10
 1.48700000000e+00 3.34189609980e-10
 1.48750000000e+00 3.31492706491e-10
 1.48800000000e+00 3.20961712130e-10
 1.48850000000e+00 2.54604537407e-10
 1.48900000000e+00 2.42766579392e-10
 1.48950000000e+00 2.40020448422e-10
 1.49000000000e+00 2.27827771595e-10
 1.49050000000e+00 2.34609875219e-10
 1.49100000000e+00 2.22906869863e-10
 1.49150000000e+00 2.19552156471e-10
 1.49200000000e+00 2.08329880448e-10
 1.49250000000e+00 2.05122510324e-10
 1.49300000000e+00 1.93522960235e-10
 1.49350000000e+00 1.90575845915e-10
 1.49400000000e+00 1.79385757482e-10
 1.49450000000e+00 1.85045764772e-10
 1.49500000000e+00 1.73754202207e-10
 1.49550000000e+00 1.70809754612e-10
 1.49600000000e+00 1.59799953729e-10
 1.49650000000e+00 1.26914338255e-10
 1.49700000000e+00 1.15445026322e-10
 1.49750000000e+00 1.12131137124e-10
 1.49800000000e+00 1.00069301041e-10
 1.49850000000e+00 1.05823026256e-10
 1.49900000000e+00 9.34114972308e-11
 1.49950000000e+00 8.99904472487e-11
 1.50000000000e+00 7.73637985012e-11
 1.50050000000e+00 7.28879421695e-11
 1.50100000000e+00 5.80751195821e-11
 1.50150000000e+00 5.38764017570e-11
 1.50200000000e+00 3.97938715196e-11
 1.50250000000e+00 4.66707024634e-11
 1.50300000000e+00 3.20163873786e-11
 1.50350000000e+00 2.80398695670e-11
 1.50400000000e+00 1.39886090000e-11
 1.50450000000e+00 4.79201738618e-10
 1.50500000000e+00 4.71070954175e-10
 1.50550000000e+00 4.68833013958e-10
 1.50600000000e+00 4.58261004168e-10
 1.50650000000e+00 4.63891331512e-10
 1.50700000000e+00 4.53824614797e-10
 1.50750000000e+00 4.51469663433e-10
 1.50800000000e+00 4.41860463577e-10
 1.50850000000e+00 4.39707522117e-10
 1.50900000000e+00 4.29503911608e-10
 1.50950000000e+00 4.27064681332e-10
 1.51000000000e+00 4.17121760748e-10
 1.51050000000e+00 4.22439656740e-10
 1.51100000000e+00 4.12213689838e-10
 1.51150000000e+00 4.09762097229e-10
 1.51200000000e+00 3.99870699225e-10
 1.51250000000e+00 3.77067204765e-10
 1.51300000000e+00 3.66970440007e-10
 1.51350000000e+00 3.64794388459e-10
 1.51400000000e+00 3.55016012575e-10
 1.51450000000e+00 3.60550981526e-10
 1.51500000000e+00 3.50216062740e-10
 1.51550000000e+00 3.47774583269e-10
 1.51600000000e+00 3.38041504732e-10
 1.51650000000e+00 3.36447570793e-10
 1.51700000000e+00 3.26658659016e-10
 1.51750000000e+00 3.24417944930e-10
 1.51800000000e+00 3.15029024323e-10
 1.51850000000e+00 3.19835147650e-10
 1.51900000000e+00 3.09864994332e-10
 1.51950000000e+00 3.07333674782e-10
 1.52000000000e+00 2.97756412027e-10
 1.52050000000e+00 2.38548739263e-10
 1.52100000000e+00 2.27753019063e-10
 1.52150000000e+00 2.25231609203e-10
 1.52200000000e+00 2.14208893958e-10
 1.52250000000e+00 2.19970867404e-10
 1.52300000000e+00 2.09849597006e-10
 1.52350000000e+00 2.06747764514e-10
 1.52400000000e+00 1.96706087345e-10
 1.52450000000e+00 1.93874736313e-10
 1.52500000000e+00 1.83367363001e-10
 1.52550000000e+00 1.80639808096e-10
 1.52600000000e+00 1.70557785982e-10
 1.52650000000e+00 1.75390761372e-10
 1.52700000000e+00 1.65372292582e-10
 1.52750000000e+00 1.62660381280e-10
 1.52800000000e+00 1.52683846176e-10
 1.52850000000e+00 1.22981525417e-10
 1.52900000000e+00 1.12518045819e-10
 1.52950000000e+00 1.09066331561e-10
 1.53000000000e+00 9.79093898617e-11
 1.53050000000e+00 1.03076489765e-10
 1.53100000000e+00 9.16504747612e-11
 1.53150000000e+00 8.83489167086e-11
 1.53200000000e+00 7.63834036621e-11
 1.53250000000e+00 7.24574566654e-11
 1.53300000000e+00 5.80180087943e-11
 1.53350000000e+00 5.36742681835e-11
 1.53400000000e+00 3.98218686619e-11
 1.53450000000e+00 4.63350353866e-11
 1.53500000000e+00 3.21006552089e-11
 1.53550000000e+00 2.80976781533e-11
 1.53600000000e+00 1.43128522110e-11
 1.53650000000e+00 3.87904819249e-10
 1.53700000000e+00 3.81239173123e-10
 1.53750000000e+00 3.79318146085e-10
 1.53800000000e+00 3.71103984666e-10
 1.53850000000e+00 3.75391018876e-10
 1.53900000000e+00 3.66887413577e-10
 1.53950000000e+00 3.64905175883e-10
 1.54000000000e+00 3.56803152301e-10
 1.54050000000e+00 3.53914195280e-10
 1.54100000000e+00 3.45297090693e-10
 1.54150000000e+00 3.43836969648e-10
 1.54200000000e+00 3.35644840448e-10
 1.54250000000e+00 3.39843438009e-10
 1.54300000000e+00 3.31466975358e-10
 1.54350000000e+00 3.29488699706e-10
 1.54400000000e+00 3.21524414131e-10
 1.54450000000e+00 3.01054295945e-10
 1.54500000000e+00 2.93043902469e-10
 1.54550000000e+00 2.90985730937e-10
 1.54600000000e+00 2.82678396117e-10
 1.54650000000e+00 2.86975213733e-10
 1.54700000000e+00 2.78684787126e-10
 1.54750000000e+00 2.76598548076e-10
 1.54800000000e+00 2.68586322557e-10
 1.54850000000e+00 2.66709689778e-10
 1.54900000000e+00 2.58871774451e-10
 1.54950000000e+00 2.56841181345e-10
 1.55000000000e+00 2.48967817978e-10
 1.55050000000e+00 2.52288682771e-10
 1.55100000000e+00 2.44340079705e-10
 1.55150000000e+00 2.42205034648e-10
 1.55200000000e+00 2.34292428182e-10
 1.55250000000e+00 1.82325590238e-10
 1.55300000000e+00 1.74038564992e-10
 1.55350000000e+00 1.71438859470e-10
 1.55400000000e+00 1.63121364997e-10
 1.55450000000e+00 1.67679045025e-10
 1.55500000000e+00 1.59073627558e-10
 1.55550000000e+00 1.56488151512e-10
 1.55600000000e+00 1.48031153061e-10
 1.55650000000e+00 1.45240399204e-10
 1.55700000000e+00 1.36881313585e-10
 1.55750000000e+00 1.34526011512e-10
 1.55800000000e+00 1.26240597753e-10
 1.55850000000e+00 1.30462564645e-10
 1.55900000000e+00 1.22526029078e-10
 1.55950000000e+00 1.20005049942e-10
 1.56000000000e+00 1.11235160279e-10
 1.56050000000e+00 8.53786018401e-11
 1.56100000000e+00 7.79527468005e-11
 1.56150000000e+00 7.54968252227e-11
 1.56200000000e+00 6.68099725513e-11
 1.56250000000e+00 7.08882535672e-11
 1.56300000000e+00 6.22461303873e-11
 1.56350000000e+00 5.97122926913e-11
 1.56400000000e+00 5.13668780301e-11
 1.56450000000e+00 4.72527458302e-11
 1.56500000000e+00 3.76852283189e-11
 1.56550000000e+00 3.50412268508e-11
 1.56600000000e+00 2.51749107069e-11
 1.56650000000e+00 3.00985202204e-11
 1.56700000000e+00 1.95667501928e-11
 1.56750000000e+00 1.67415706815e-11
 1.56800000000e+00 6.15124121428e-12
 1.56850000000e+00 3.45224740710e-10
 1.56900000000e+00 3.38246746785e-10
 1.56950000000e+00 3.37172578019e-10
 1.57000000000e+00 3.30184734306e-10
 1.57050000000e+00 3.33312465257e-10
 1.57100000000e+00 3.25803974651e-10
 1.57150000000e+00 3.24110191463e-10
 1.57200000000e+00 3.16945631273e-10
 1.57250000000e+00 3.15558530300e-10
 1.57300000000e+00 3.08520743965e-10
 1.57350000000e+00 3.06459335475e-10
 1.57400000000e+00 2.99337531102e-10
 1.57450000000e+00 3.02949250522e-10
 1.57500000000e+00 2.95487812447e-10
 1.57550000000e+00 2.93791251979e-10
 1.57600000000e+00 2.86559570662e-10
 1.57650000000e+00 2.69362868581e-10
 1.57700000000e+00 2.62190189622e-10
 1.57750000000e+00 2.60454643878e-10
 1.57800000000e+00 2.53218990054e-10
 1.57850000000e+00 2.57074304222e-10
 1.57900000000e+00 2.49743510433e-10
 1.57950000000e+00 2.48020593341e-10
 1.58000000000e+00 2.40905826710e-10
 1.58050000000e+00 2.39120588667e-10
 1.58100000000e+00 2.32189524990e-10
 1.58150000000e+00 2.30616083275e-10
 1.58200000000e+00 2.23748596487e-10
 1.58250000000e+00 2.27213807667e-10
 1.58300000000e+00 2.19773546103e-10
 1.58350000000e+00 2.17902416653e-10
 1.58400000000e+00 2.10960046670e-10
 1.58450000000e+00 1.67282756121e-10
 1.58500000000e+00 1.59288761447e-10
 1.58550000000e+00 1.57140372818e-10
 1.58600000000e+00 1.49634747008e-10
 1.58650000000e+00 1.53673243927e-10
 1.58700000000e+00 1.46335786205e-10
 1.58750000000e+00 1.44153164656e-10
 1.58800000000e+00 1.36498661122e-10
 1.58850000000e+00 1.34210610108e-10
 1.58900000000e+00 1.26855839734e-10
 1.58950000000e+00 1.24841291275e-10
 1.59000000000e+00 1.17538117814e-10
 1.59050000000e+00 1.21133750733e-10
 1.59100000000e+00 1.13953693457e-10
 1.59150000000e+00 1.11738198658e-10
 1.59200000000e+00 1.04469064360e-10
 1.59250000000e+00 8.22619055464e-11
 1.59300000000e+00 7.52289574340e-11
 1.59350000000e+00 7.28912840049e-11
 1.59400000000e+00 6.49591781298e-11
 1.59450000000e+00 6.86363810869e-11
 1.59500000000e+00 6.06989203556e-11
 1.59550000000e+00 5.83392854886e-11
 1.59600000000e+00 5.05460587960e-11
 1.59650000000e+00 4.70389293225e-11
 1.59700000000e+00 3.77744901533e-11
 1.59750000000e+00 3.49933694603e-11
 1.59800000000e+00 2.51984355730e-11
 1.59850000000e+00 2.98602144050e-11
 1.59900000000e+00 1.96830313817e-11
 1.59950000000e+00 1.68844558141e-11
 1.60000000000e+00 6.57206907914e-12
 1.60050000000e+00 3.34923528527e-10
 1.60100000000e+00 3.27938204266e-10
 1.60150000000e+00 3.26816437702e-10
 1.60200000000e+00 3.20052444398e-10
 1.60250000000e+00 3.23095954604e-10
 1.60300000000e+00 3.15844943723e-10
 1.60350000000e+00 3.14186281592e-10
 1.60400000000e+00 3.07221484791e-10
 1.60450000000e+00 3.05815781868e-10
 1.60500000000e+00 2.99031075564e-10
 1.60550000000e+00 2.97412322617e-10
 1.60600000000e+00 2.90632338161e-10
 1.60650000000e+00 2.93556070659e-10
 1.60700000000e+00 2.86351953174e-10
 1.60750000000e+00 2.84753158413e-10
 1.60800000000e+00 2.77821932954e-10
 1.60850000000e+00 2.61118640527e-10
 1.60900000000e+00 2.54184021476e-10
 1.60950000000e+00 2.52486833992e-10
 1.61000000000e+00 2.45478610461e-10
 1.61050000000e+00 2.49201788449e-10
 1.61100000000e+00 2.42123749373e-10
 1.61150000000e+00 2.40433096895e-10
 1.61200000000e+00 2.33635181413e-10
 1.61250000000e+00 2.32168752113e-10
 1.61300000000e+00 2.25479289199e-10
 1.61350000000e+00 2.23955191419e-10
 1.61400000000e+00 2.17349494307e-10
 1.61450000000e+00 2.20596317122e-10
 1.61500000000e+00 2.13798638655e-10
 1.61550000000e+00 2.11403006539e-10
 1.61600000000e+00 2.04656770944e-10
 1.61650000000e+00 1.62097914277e-10
 1.61700000000e+00 1.54566871417e-10
 1.61750000000e+00 1.52553574563e-10
 1.61800000000e+00 1.44970741830e-10
 1.61850000000e+00 1.49330541324e-10
 1.61900000000e+00 1.42279437800e-10
 1.61950000000e+00 1.39450128675e-10
 1.62000000000e+00 1.32611639875e-10
 1.62050000000e+00 1.30550671921e-10
 1.62100000000e+00 1.23230469861e-10
 1.62150000000e+00 1.21271610827e-10
 1.62200000000e+00 1.14152068621e-10
 1.62250000000e+00 1.17608679702e-10
 1.62300000000e+00 1.10677776145e-10
 1.62350000000e+00 1.08698101999e-10
 1.62400000000e+00 1.01741636537e-10
 1.62450000000e+00 8.02366789935e-11
 1.62500000000e+00 7.32633827865e-11
 1.62550000000e+00 7.10258646196e-11
 1.62600000000e+00 6.33273283269e-11
 1.62650000000e+00 6.68922193106e-11
 1.62700000000e+00 5.91505387614e-11
 1.62750000000e+00 5.68772971326e-11
 1.62800000000e+00 4.91499917074e-11
 1.62850000000e+00 4.59529846250e-11
 1.62900000000e+00 3.67606188207e-11
 1.62950000000e+00 3.41672969987e-11
 1.63000000000e+00 2.47582415967e-11
 1.63050000000e+00 2.93539756761e-11
 1.63100000000e+00 1.93861365352e-11
 1.63150000000e+00 1.66962731827e-11
 1.63200000000e+00 6.59117319402e-12
 1.63250000000e+00 2.90885740666e-10
 1.63300000000e+00 2.85766932852e-10
 1.63350000000e+00 2.84452658581e-10
 1.63400000000e+00 2.78505463560e-10
 1.63450000000e+00 2.81527406318e-10
 1.63500000000e+00 2.75332453085e-10
 1.63550000000e+00 2.73927455559e-10
 1.63600000000e+00 2.68055800875e-10
 1.63650000000e+00 2.66940237940e-10
 1.63700000000e+00 2.61041088007e-10
 1.63750000000e+00 2.59653475666e-10
 1.63800000000e+00 2.53855069398e-10
 1.63850000000e+00 2.56719861331e-10
 1.63900000000e+00 2.50556318368e-10
 1.63950000000e+00 2.49248845081e-10
 1.64000000000e+00 2.43410545952e-10
 1.64050000000e+00 2.29462350998e-10
 1.64100000000e+00 2.23538099127e-10
 1.64150000000e+00 2.22100531154e-10
 1.64200000000e+00 2.16208058187e-10
 1.64250000000e+00 2.19383525018e-10
 1.64300000000e+00 2.13395543424e-10
 1.64350000000e+00 2.11995091334e-10
 1.64400000000e+00 2.06110871079e-10
 1.64450000000e+00 2.05036285524e-10
 1.64500000000e+00 1.99329668931e-10
 1.64550000000e+00 1.97966925506e-10
 1.64600000000e+00 1.92289280429e-10
 1.64650000000e+00 1.95430455149e-10
 1.64700000000e+00 1.89205404880e-10
 1.64750000000e+00 1.87794309228e-10
 1.64800000000e+00 1.82039836106e-10
 1.64850000000e+00 1.46534876487e-10
 1.64900000000e+00 1.39879873117e-10
 1.64950000000e+00 1.38396347392e-10
 1.65000000000e+00 1.31802430746e-10
 1.65050000000e+00 1.35340212988e-10
 1.65100000000e+00 1.29209635511e-10
 1.65150000000e+00 1.27424550621e-10
 1.65200000000e+00 1.21381680097e-10
 1.65250000000e+00 1.19983241829e-10
 1.65300000000e+00 1.13954437069e-10
 1.65350000000e+00 1.11737727053e-10
 1.65400000000e+00 1.05617458360e-10
 1.65450000000e+00 1.08687906985e-10
 1.65500000000e+00 1.02378269816e-10
 1.65550000000e+00 1.00969794120e-10
 1.65600000000e+00 9.49187281309e-11
 1.65650000000e+00 7.69805470619e-11
 1.65700000000e+00 7.04754925716e-11
 1.65750000000e+00 6.83770245019e-11
 1.65800000000e+00 6.14562200017e-11
 1.65850000000e+00 6.45911286529e-11
 1.65900000000e+00 5.74632598713e-11
 1.65950000000e+00 5.53729951696e-11
 1.66000000000e+00 4.80079995633e-11
 1.66050000000e+00 4.55989788300e-11
 1.66100000000e+00 3.69385372263e-11
