# TEMPERATURE = 2.700000e+01
# TIME I(VOUTM)
 1.26750000000e+00 -2.94692730617e-10
 1.26800000000e+00 -2.80308078565e-10
 1.26850000000e+00 -2.76806708201e-10
 1.26900000000e+00 -2.61686935271e-10
 1.26950000000e+00 -2.58096846641e-10
 1.27000000000e+00 -2.43679156670e-10
 1.27050000000e+00 -2.51289626322e-10
 1.27100000000e+00 -2.36744243119e-10
 1.27150000000e+00 -2.33108764110e-10
 1.27200000000e+00 -2.19112794977e-10
 1.27250000000e+00 -1.77604080016e-10
 1.27300000000e+00 -1.63152787587e-10
 1.27350000000e+00 -1.59106469199e-10
 1.27400000000e+00 -1.44045017755e-10
 1.27450000000e+00 -1.51447458969e-10
 1.27500000000e+00 -1.36228849398e-10
 1.27550000000e+00 -1.32029796575e-10
 1.27600000000e+00 -1.16959115576e-10
 1.27650000000e+00 -1.11394688877e-10
 1.27700000000e+00 -9.45188837974e-11
 1.27750000000e+00 -8.98399595364e-11
 1.27800000000e+00 -7.34723671592e-11
 1.27850000000e+00 -8.14436722382e-11
 1.27900000000e+00 -6.48313601692e-11
 1.27950000000e+00 -6.02488420085e-11
 1.28000000000e+00 -4.37638199106e-11
 1.28050000000e+00 -6.74284855775e-10
 1.28100000000e+00 -6.59184844433e-10
 1.28150000000e+00 -6.55867795679e-10
 1.28200000000e+00 -6.41247943528e-10
 1.28250000000e+00 -6.50329610345e-10
 1.28300000000e+00 -6.34994807316e-10
 1.28350000000e+00 -6.31966309046e-10
 1.28400000000e+00 -6.16031825724e-10
 1.28450000000e+00 -6.14923540116e-10
 1.28500000000e+00 -6.00472611031e-10
 1.28550000000e+00 -5.97259600022e-10
 1.28600000000e+00 -5.83370130497e-10
 1.28650000000e+00 -5.90905047054e-10
 1.28700000000e+00 -5.76112056228e-10
 1.28750000000e+00 -5.72937285978e-10
 1.28800000000e+00 -5.58932862220e-10
 1.28850000000e+00 -5.25694161260e-10
 1.28900000000e+00 -5.11028120465e-10
 1.28950000000e+00 -5.07622017650e-10
 1.29000000000e+00 -4.93349288964e-10
 1.29050000000e+00 -5.01719453823e-10
 1.29100000000e+00 -4.86971126501e-10
 1.29150000000e+00 -4.83768447298e-10
 1.29200000000e+00 -4.69631965349e-10
 1.29250000000e+00 -4.67085805555e-10
 1.29300000000e+00 -4.53394653268e-10
 1.29350000000e+00 -4.50353553803e-10
 1.29400000000e+00 -4.36604426799e-10
 1.29450000000e+00 -4.43460490475e-10
 1.29500000000e+00 -4.28987627413e-10
 1.29550000000e+00 -4.25733788446e-10
 1.29600000000e+00 -4.11827447406e-10
 1.29650000000e+00 -3.29447443389e-10
 1.29700000000e+00 -3.14994135605e-10
 1.29750000000e+00 -3.11811824187e-10
 1.29800000000e+00 -2.96276665001e-10
 1.29850000000e+00 -3.04418484025e-10
 1.29900000000e+00 -2.89713121659e-10
 1.29950000000e+00 -2.85436881368e-10
 1.30000000000e+00 -2.70764241245e-10
 1.30050000000e+00 -2.66713406440e-10
 1.30100000000e+00 -2.51740059267e-10
 1.30150000000e+00 -2.47977719265e-10
 1.30200000000e+00 -2.33578255378e-10
 1.30250000000e+00 -2.40919323141e-10
 1.30300000000e+00 -2.26395946861e-10
 1.30350000000e+00 -2.22594903922e-10
 1.30400000000e+00 -2.08578366467e-10
 1.30450000000e+00 -1.64996899087e-10
 1.30500000000e+00 -1.51969844784e-10
 1.30550000000e+00 -1.48125904227e-10
 1.30600000000e+00 -1.33478928784e-10
 1.30650000000e+00 -1.40750196978e-10
 1.30700000000e+00 -1.26020433166e-10
 1.30750000000e+00 -1.22030198406e-10
 1.30800000000e+00 -1.07425433949e-10
 1.30850000000e+00 -1.01524818029e-10
 1.30900000000e+00 -8.55203539205e-11
 1.30950000000e+00 -8.12112502543e-11
 1.31000000000e+00 -6.57178998184e-11
 1.31050000000e+00 -7.35003555993e-11
 1.31100000000e+00 -5.76515964249e-11
 1.31150000000e+00 -5.32354945962e-11
 1.31200000000e+00 -3.79624823552e-11
 1.31250000000e+00 -6.30444948264e-10
 1.31300000000e+00 -6.17468298523e-10
 1.31350000000e+00 -6.13755170165e-10
 1.31400000000e+00 -6.00173511540e-10
 1.31450000000e+00 -6.07405158354e-10
 1.31500000000e+00 -5.94119798500e-10
 1.31550000000e+00 -5.91438440376e-10
 1.31600000000e+00 -5.78012549630e-10
 1.31650000000e+00 -5.76359642382e-10
 1.31700000000e+00 -5.62880193341e-10
 1.31750000000e+00 -5.59855124776e-10
 1.31800000000e+00 -5.46945025233e-10
 1.31850000000e+00 -5.53847211955e-10
 1.31900000000e+00 -5.40329526563e-10
 1.31950000000e+00 -5.37372423261e-10
 1.32000000000e+00 -5.24448598383e-10
 1.32050000000e+00 -4.93630425721e-10
 1.32100000000e+00 -4.80154555300e-10
 1.32150000000e+00 -4.77066388933e-10
 1.32200000000e+00 -4.63848244757e-10
 1.32250000000e+00 -4.71504629510e-10
 1.32300000000e+00 -4.57887318520e-10
 1.32350000000e+00 -4.54781695029e-10
 1.32400000000e+00 -4.41832748380e-10
 1.32450000000e+00 -4.39951394237e-10
 1.32500000000e+00 -4.26827479177e-10
 1.32550000000e+00 -4.24004448849e-10
 1.32600000000e+00 -4.11300102988e-10
 1.32650000000e+00 -4.18081931609e-10
 1.32700000000e+00 -4.04300402813e-10
 1.32750000000e+00 -4.01162464706e-10
 1.32800000000e+00 -3.88435228823e-10
 1.32850000000e+00 -3.13662422474e-10
 1.32900000000e+00 -2.99198740961e-10
 1.32950000000e+00 -2.96058169242e-10
 1.33000000000e+00 -2.81642783199e-10
 1.33050000000e+00 -2.89564236525e-10
 1.33100000000e+00 -2.75903937731e-10
 1.33150000000e+00 -2.72011220593e-10
 1.33200000000e+00 -2.58365258489e-10
 1.33250000000e+00 -2.54756633180e-10
 1.33300000000e+00 -2.40898012015e-10
 1.33350000000e+00 -2.37517740089e-10
 1.33400000000e+00 -2.24052945911e-10
 1.33450000000e+00 -2.31042427074e-10
 1.33500000000e+00 -2.17541331721e-10
 1.33550000000e+00 -2.14085571228e-10
 1.33600000000e+00 -2.01070923050e-10
 1.33650000000e+00 -1.61364147870e-10
 1.33700000000e+00 -1.48720679916e-10
 1.33750000000e+00 -1.45034616848e-10
 1.33800000000e+00 -1.31154570022e-10
 1.33850000000e+00 -1.38213025700e-10
 1.33900000000e+00 -1.24186533179e-10
 1.33950000000e+00 -1.20520963920e-10
 1.34000000000e+00 -1.06547994601e-10
 1.34050000000e+00 -1.01062592229e-10
 1.34100000000e+00 -8.56818000508e-11
 1.34150000000e+00 -8.12980941885e-11
 1.34200000000e+00 -6.60638950537e-11
 1.34250000000e+00 -7.35442920365e-11
 1.34300000000e+00 -5.79621355765e-11
 1.34350000000e+00 -5.36436174541e-11
 1.34400000000e+00 -3.84637147157e-11
 1.34450000000e+00 -6.20244764562e-10
 1.34500000000e+00 -6.06791242117e-10
 1.34550000000e+00 -6.03984649709e-10
 1.34600000000e+00 -5.89735571039e-10
 1.34650000000e+00 -5.97670473846e-10
 1.34700000000e+00 -5.83762580203e-10
 1.34750000000e+00 -5.80872358514e-10
 1.34800000000e+00 -5.67339763134e-10
 1.34850000000e+00 -5.66317169760e-10
 1.34900000000e+00 -5.53092245974e-10
 1.34950000000e+00 -5.50116826127e-10
 1.35000000000e+00 -5.37442819053e-10
 1.35050000000e+00 -5.44296789479e-10
 1.35100000000e+00 -5.30986329084e-10
 1.35150000000e+00 -5.28050097130e-10
 1.35200000000e+00 -5.15395885531e-10
 1.35250000000e+00 -4.85235739788e-10
 1.35300000000e+00 -4.72007664608e-10
 1.35350000000e+00 -4.68979366187e-10
 1.35400000000e+00 -4.56296361735e-10
 1.35450000000e+00 -4.63834730259e-10
 1.35500000000e+00 -4.49862926940e-10
 1.35550000000e+00 -4.46822533064e-10
 1.35600000000e+00 -4.34059334691e-10
 1.35650000000e+00 -4.32297306903e-10
 1.35700000000e+00 -4.19435388096e-10
 1.35750000000e+00 -4.16646494765e-10
 1.35800000000e+00 -4.04169693815e-10
 1.35850000000e+00 -4.10505205470e-10
 1.35900000000e+00 -3.97295742782e-10
 1.35950000000e+00 -3.94231733620e-10
 1.36000000000e+00 -3.81717291754e-10
 1.36050000000e+00 -3.08175052719e-10
 1.36100000000e+00 -2.94051759090e-10
 1.36150000000e+00 -2.91339421881e-10
 1.36200000000e+00 -2.76766338766e-10
 1.36250000000e+00 -2.84655099603e-10
 1.36300000000e+00 -2.71242943854e-10
 1.36350000000e+00 -2.67422385365e-10
 1.36400000000e+00 -2.54011521322e-10
 1.36450000000e+00 -2.50516676049e-10
 1.36500000000e+00 -2.36869675461e-10
 1.36550000000e+00 -2.33554188904e-10
 1.36600000000e+00 -2.20327584157e-10
 1.36650000000e+00 -2.27228364423e-10
 1.36700000000e+00 -2.13958991557e-10
 1.36750000000e+00 -2.10579915908e-10
 1.36800000000e+00 -1.97796549883e-10
 1.36850000000e+00 -1.58893941668e-10
 1.36900000000e+00 -1.46341419335e-10
 1.36950000000e+00 -1.42781038314e-10
 1.37000000000e+00 -1.29109659942e-10
 1.37050000000e+00 -1.36022365300e-10
 1.37100000000e+00 -1.22186616193e-10
 1.37150000000e+00 -1.18589698488e-10
 1.37200000000e+00 -1.04791674845e-10
 1.37250000000e+00 -9.94893693834e-11
 1.37300000000e+00 -8.44923580107e-11
 1.37350000000e+00 -8.01384851339e-11
 1.37400000000e+00 -6.52311174065e-11
 1.37450000000e+00 -7.27468024745e-11
 1.37500000000e+00 -5.74157604706e-11
 1.37550000000e+00 -5.32429012326e-11
 1.37600000000e+00 -3.83497237655e-11
 1.37650000000e+00 -5.75331157777e-10
 1.37700000000e+00 -5.65305768505e-10
 1.37750000000e+00 -5.62941466391e-10
 1.37800000000e+00 -5.50420405598e-10
 1.37850000000e+00 -5.56611443757e-10
 1.37900000000e+00 -5.43822129336e-10
 1.37950000000e+00 -5.41143236386e-10
 1.38000000000e+00 -5.28773945701e-10
 1.38050000000e+00 -5.28148183177e-10
 1.38100000000e+00 -5.15127905241e-10
 1.38150000000e+00 -5.12783641903e-10
 1.38200000000e+00 -5.01189258332e-10
 1.38250000000e+00 -5.07483297956e-10
 1.38300000000e+00 -4.95272136152e-10
 1.38350000000e+00 -4.92801715185e-10
 1.38400000000e+00 -4.81088525085e-10
 1.38450000000e+00 -4.53261747011e-10
 1.38500000000e+00 -4.41912393822e-10
 1.38550000000e+00 -4.39189327290e-10
 1.38600000000e+00 -4.27349567345e-10
 1.38650000000e+00 -4.33560145860e-10
 1.38700000000e+00 -4.20992288280e-10
 1.38750000000e+00 -4.18202453936e-10
 1.38800000000e+00 -4.06579257527e-10
 1.38850000000e+00 -4.04954401150e-10
 1.38900000000e+00 -3.93100090130e-10
 1.38950000000e+00 -3.90842525422e-10
 1.39000000000e+00 -3.80365974639e-10
 1.39050000000e+00 -3.85264613372e-10
 1.39100000000e+00 -3.72912333280e-10
 1.39150000000e+00 -3.69754648160e-10
 1.39200000000e+00 -3.58555349959e-10
 1.39250000000e+00 -2.91883432551e-10
 1.39300000000e+00 -2.78719486579e-10
 1.39350000000e+00 -2.76091758273e-10
 1.39400000000e+00 -2.62984846934e-10
 1.39450000000e+00 -2.69931523227e-10
 1.39500000000e+00 -2.57670602472e-10
 1.39550000000e+00 -2.54101877974e-10
 1.39600000000e+00 -2.41921858615e-10
 1.39650000000e+00 -2.39141931289e-10
 1.39700000000e+00 -2.26254073301e-10
 1.39750000000e+00 -2.23273921754e-10
 1.39800000000e+00 -2.11124988906e-10
 1.39850000000e+00 -2.17306618778e-10
 1.39900000000e+00 -2.05285373549e-10
 1.39950000000e+00 -2.02269782738e-10
 1.40000000000e+00 -1.90429720828e-10
 1.40050000000e+00 -1.55619778341e-10
 1.40100000000e+00 -1.43220862316e-10
 1.40150000000e+00 -1.39842061742e-10
 1.40200000000e+00 -1.27091314521e-10
 1.40250000000e+00 -1.33303148298e-10
 1.40300000000e+00 -1.20476101678e-10
 1.40350000000e+00 -1.17095993787e-10
 1.40400000000e+00 -1.03950004312e-10
 1.40450000000e+00 -9.92386318794e-11
 1.40500000000e+00 -8.43629819902e-11
 1.40550000000e+00 -8.01435125317e-11
 1.40600000000e+00 -6.54784130271e-11
 1.40650000000e+00 -7.26374733370e-11
 1.40700000000e+00 -5.76304019662e-11
 1.40750000000e+00 -5.35135043286e-11
 1.40800000000e+00 -3.88915185368e-11
 1.40850000000e+00 -6.01722861622e-10
 1.40900000000e+00 -5.89095443470e-10
 1.40950000000e+00 -5.84250467068e-10
 1.41000000000e+00 -5.71175004056e-10
 1.41050000000e+00 -5.79202047394e-10
 1.41100000000e+00 -5.65570289785e-10
 1.41150000000e+00 -5.62611082823e-10
 1.41200000000e+00 -5.49666762322e-10
 1.41250000000e+00 -5.48411897003e-10
 1.41300000000e+00 -5.35495262763e-10
 1.41350000000e+00 -5.32755596116e-10
 1.41400000000e+00 -5.20240555272e-10
 1.41450000000e+00 -5.26560838688e-10
 1.41500000000e+00 -5.14028841615e-10
 1.41550000000e+00 -5.11338192611e-10
 1.41600000000e+00 -4.99537943903e-10
 1.41650000000e+00 -4.69855504265e-10
 1.41700000000e+00 -4.56958427292e-10
 1.41750000000e+00 -4.54030270466e-10
 1.41800000000e+00 -4.41504865670e-10
 1.41850000000e+00 -4.48806356810e-10
 1.41900000000e+00 -4.35859338467e-10
 1.41950000000e+00 -4.33019759270e-10
 1.42000000000e+00 -4.20595301748e-10
 1.42050000000e+00 -4.18439967459e-10
 1.42100000000e+00 -4.06341552269e-10
 1.42150000000e+00 -4.03638913148e-10
 1.42200000000e+00 -3.91555141138e-10
 1.42250000000e+00 -3.97688705429e-10
 1.42300000000e+00 -3.84896814060e-10
 1.42350000000e+00 -3.82055484860e-10
 1.42400000000e+00 -3.69840698220e-10
 1.42450000000e+00 -2.98667725056e-10
 1.42500000000e+00 -2.85014096562e-10
 1.42550000000e+00 -2.82225178025e-10
 1.42600000000e+00 -2.68332939789e-10
 1.42650000000e+00 -2.76175121858e-10
 1.42700000000e+00 -2.62942227942e-10
 1.42750000000e+00 -2.59262832910e-10
 1.42800000000e+00 -2.46300421405e-10
 1.42850000000e+00 -2.42910844550e-10
 1.42900000000e+00 -2.29721872299e-10
 1.42950000000e+00 -2.26511143152e-10
 1.43000000000e+00 -2.13722509276e-10
 1.43050000000e+00 -2.20385946972e-10
 1.43100000000e+00 -2.07556932821e-10
 1.43150000000e+00 -2.04276268014e-10
 1.43200000000e+00 -1.91918888786e-10
 1.43250000000e+00 -1.54233416524e-10
 1.43300000000e+00 -1.42101659548e-10
 1.43350000000e+00 -1.38673855450e-10
 1.43400000000e+00 -1.25363676487e-10
 1.43450000000e+00 -1.32132806457e-10
 1.43500000000e+00 -1.18682850272e-10
 1.43550000000e+00 -1.15173335110e-10
 1.43600000000e+00 -1.01706155387e-10
 1.43650000000e+00 -9.67116804581e-11
 1.43700000000e+00 -8.16082709469e-11
 1.43750000000e+00 -7.73277741933e-11
 1.43800000000e+00 -6.30803925631e-11
 1.43850000000e+00 -7.04366832764e-11
 1.43900000000e+00 -5.54773949804e-11
 1.43950000000e+00 -5.14957892400e-11
 1.44000000000e+00 -3.71133351662e-11
 1.44050000000e+00 -5.56507282556e-10
 1.44100000000e+00 -5.46253599621e-10
 1.44150000000e+00 -5.44071363579e-10
 1.44200000000e+00 -5.31998957849e-10
 1.44250000000e+00 -5.37995832290e-10
 1.44300000000e+00 -5.25603529914e-10
 1.44350000000e+00 -5.23044914473e-10
 1.44400000000e+00 -5.11066469617e-10
 1.44450000000e+00 -5.11476429088e-10
 1.44500000000e+00 -4.99443807672e-10
 1.44550000000e+00 -4.95305795884e-10
 1.44600000000e+00 -4.83553648698e-10
 1.44650000000e+00 -4.90098428814e-10
 1.44700000000e+00 -4.77513455045e-10
 1.44750000000e+00 -4.76116703446e-10
 1.44800000000e+00 -4.65081487205e-10
 1.44850000000e+00 -4.38150458147e-10
 1.44900000000e+00 -4.26666312520e-10
 1.44950000000e+00 -4.24168414789e-10
 1.45000000000e+00 -4.12776142879e-10
 1.45050000000e+00 -4.19047757930e-10
 1.45100000000e+00 -4.06953299600e-10
 1.45150000000e+00 -4.04229374275e-10
 1.45200000000e+00 -3.93005003892e-10
 1.45250000000e+00 -3.91444498933e-10
 1.45300000000e+00 -3.79979592458e-10
 1.45350000000e+00 -3.77464023668e-10
 1.45400000000e+00 -3.66652351667e-10
 1.45450000000e+00 -3.72336863938e-10
 1.45500000000e+00 -3.60557223699e-10
 1.45550000000e+00 -3.57784425576e-10
 1.45600000000e+00 -3.46825473190e-10
 1.45650000000e+00 -2.82188382229e-10
 1.45700000000e+00 -2.69561137475e-10
 1.45750000000e+00 -2.67087596299e-10
 1.45800000000e+00 -2.54206085326e-10
 1.45850000000e+00 -2.61299950368e-10
 1.45900000000e+00 -2.49438551947e-10
 1.45950000000e+00 -2.46096128014e-10
 1.46000000000e+00 -2.34276092176e-10
 1.46050000000e+00 -2.31349395507e-10
 1.46100000000e+00 -2.19167153969e-10
 1.46150000000e+00 -2.16291398057e-10
 1.46200000000e+00 -2.04584042881e-10
 1.46250000000e+00 -2.10484115226e-10
 1.46300000000e+00 -1.99202423238e-10
 1.46350000000e+00 -1.96179737624e-10
 1.46400000000e+00 -1.84535398065e-10
 1.46450000000e+00 -1.50754902861e-10
 1.46500000000e+00 -1.39042312332e-10
 1.46550000000e+00 -1.35787247891e-10
 1.46600000000e+00 -1.23346582457e-10
 1.46650000000e+00 -1.29523318864e-10
 1.46700000000e+00 -1.17290221849e-10
 1.46750000000e+00 -1.13643322731e-10
 1.46800000000e+00 -1.00691873218e-10
 1.46850000000e+00 -9.64087358477e-11
 1.46900000000e+00 -8.16737907647e-11
 1.46950000000e+00 -7.75683414803e-11
 1.47000000000e+00 -6.32559505994e-11
 1.47050000000e+00 -7.03553865966e-11
 1.47100000000e+00 -5.56908200675e-11
 1.47150000000e+00 -5.17872490432e-11
 1.47200000000e+00 -3.75738351755e-11
 1.47250000000e+00 -5.45866485829e-10
 1.47300000000e+00 -5.35158276908e-10
 1.47350000000e+00 -5.32907329448e-10
 1.47400000000e+00 -5.20749758620e-10
 1.47450000000e+00 -5.27407870121e-10
 1.47500000000e+00 -5.15291946189e-10
 1.47550000000e+00 -5.12815786814e-10
 1.47600000000e+00 -5.01099481780e-10
 1.47650000000e+00 -5.00319011102e-10
 1.47700000000e+00 -4.87974385183e-10
 1.47750000000e+00 -4.85964286046e-10
 1.47800000000e+00 -4.74870396926e-10
 1.47850000000e+00 -4.80914697726e-10
 1.47900000000e+00 -4.69371995901e-10
 1.47950000000e+00 -4.67040005324e-10
 1.48000000000e+00 -4.55900532542e-10
 1.48050000000e+00 -4.29387079476e-10
 1.48100000000e+00 -4.18286321945e-10
 1.48150000000e+00 -4.15837310231e-10
 1.48200000000e+00 -4.04659293311e-10
 1.48250000000e+00 -4.10883919099e-10
 1.48300000000e+00 -3.98990562794e-10
 1.48350000000e+00 -3.96372955631e-10
 1.48400000000e+00 -3.85368392929e-10
 1.48450000000e+00 -3.83833821118e-10
 1.48500000000e+00 -3.72612900601e-10
 1.48550000000e+00 -3.70155019575e-10
 1.48600000000e+00 -3.59564395522e-10
 1.48650000000e+00 -3.65153287668e-10
 1.48700000000e+00 -3.53568971097e-10
 1.48750000000e+00 -3.50861381516e-10
 1.48800000000e+00 -3.40108876198e-10
 1.48850000000e+00 -2.76717042098e-10
 1.48900000000e+00 -2.64657789950e-10
 1.48950000000e+00 -2.62060546737e-10
 1.49000000000e+00 -2.49471697532e-10
 1.49050000000e+00 -2.56728691329e-10
 1.49100000000e+00 -2.44814144309e-10
 1.49150000000e+00 -2.41538037827e-10
 1.49200000000e+00 -2.29963869446e-10
 1.49250000000e+00 -2.27112534524e-10
 1.49300000000e+00 -2.15168364501e-10
 1.49350000000e+00 -2.12365038174e-10
 1.49400000000e+00 -2.00904898707e-10
 1.49450000000e+00 -2.06745848828e-10
 1.49500000000e+00 -1.95687351361e-10
 1.49550000000e+00 -1.92699446227e-10
 1.49600000000e+00 -1.81293152110e-10
 1.49650000000e+00 -1.48103997449e-10
 1.49700000000e+00 -1.36693796334e-10
 1.49750000000e+00 -1.33584637208e-10
 1.49800000000e+00 -1.21365701694e-10
 1.49850000000e+00 -1.27488288914e-10
 1.49900000000e+00 -1.15413825548e-10
 1.49950000000e+00 -1.11808628786e-10
 1.50000000000e+00 -9.90348790742e-11
 1.50050000000e+00 -9.49574655315e-11
 1.50100000000e+00 -8.03376242457e-11
 1.50150000000e+00 -7.64286295969e-11
 1.50200000000e+00 -6.24927209472e-11
 1.50250000000e+00 -6.95856506263e-11
 1.50300000000e+00 -5.51754149617e-11
 1.50350000000e+00 -5.14000111908e-11
 1.50400000000e+00 -3.74652440065e-11
 1.50450000000e+00 -5.02261543696e-10
 1.50500000000e+00 -4.93373388726e-10
 1.50550000000e+00 -4.91209247031e-10
 1.50600000000e+00 -4.80221985644e-10
 1.50650000000e+00 -4.86434606584e-10
 1.50700000000e+00 -4.75870246138e-10
 1.50750000000e+00 -4.73625900090e-10
 1.50800000000e+00 -4.63552412756e-10
 1.50850000000e+00 -4.61531285089e-10
 1.50900000000e+00 -4.50831750374e-10
 1.50950000000e+00 -4.48491105315e-10
 1.51000000000e+00 -4.38040752971e-10
 1.51050000000e+00 -4.44328185956e-10
 1.51100000000e+00 -4.33497856357e-10
 1.51150000000e+00 -4.31180758678e-10
 1.51200000000e+00 -4.20756722731e-10
 1.51250000000e+00 -3.97883774138e-10
 1.51300000000e+00 -3.87137084017e-10
 1.51350000000e+00 -3.85181205014e-10
 1.51400000000e+00 -3.74952072520e-10
 1.51450000000e+00 -3.81520656461e-10
 1.51500000000e+00 -3.71552877218e-10
 1.51550000000e+00 -3.69375810684e-10
 1.51600000000e+00 -3.59851984893e-10
 1.51650000000e+00 -3.56768676766e-10
 1.51700000000e+00 -3.46235452844e-10
 1.51750000000e+00 -3.44079516924e-10
 1.51800000000e+00 -3.34151074875e-10
 1.51850000000e+00 -3.39366406703e-10
 1.51900000000e+00 -3.28851077715e-10
 1.51950000000e+00 -3.27383448803e-10
 1.52000000000e+00 -3.17964506593e-10
 1.52050000000e+00 -2.59947274326e-10
 1.52100000000e+00 -2.49314749006e-10
 1.52150000000e+00 -2.46914274012e-10
 1.52200000000e+00 -2.35546079180e-10
 1.52250000000e+00 -2.41718829929e-10
 1.52300000000e+00 -2.31406421367e-10
 1.52350000000e+00 -2.28280836477e-10
 1.52400000000e+00 -2.18017693092e-10
 1.52450000000e+00 -2.15776792137e-10
 1.52500000000e+00 -2.04666925307e-10
 1.52550000000e+00 -2.02061120321e-10
 1.52600000000e+00 -1.91749350171e-10
 1.52650000000e+00 -1.97218174719e-10
 1.52700000000e+00 -1.86907942496e-10
 1.52750000000e+00 -1.84243132346e-10
 1.52800000000e+00 -1.74125979005e-10
 1.52850000000e+00 -1.44426197443e-10
 1.52900000000e+00 -1.33833029139e-10
 1.52950000000e+00 -1.30480872095e-10
 1.53000000000e+00 -1.19239294348e-10
 1.53050000000e+00 -1.24708961040e-10
 1.53100000000e+00 -1.13257260448e-10
 1.53150000000e+00 -1.10109831238e-10
 1.53200000000e+00 -9.82403530918e-11
 1.53250000000e+00 -9.46269276937e-11
 1.53300000000e+00 -8.03640454538e-11
 1.53350000000e+00 -7.63154408313e-11
 1.53400000000e+00 -6.26786817281e-11
 1.53450000000e+00 -6.92458811341e-11
 1.53500000000e+00 -5.53579413918e-11
 1.53550000000e+00 -5.15389119371e-11
 1.53600000000e+00 -3.79299650378e-11
 1.53650000000e+00 -4.10087413638e-10
 1.53700000000e+00 -3.99721695510e-10
 1.53750000000e+00 -3.97940927157e-10
 1.53800000000e+00 -3.89242407744e-10
 1.53850000000e+00 -3.94183599651e-10
 1.53900000000e+00 -3.85159883525e-10
 1.53950000000e+00 -3.83309468998e-10
 1.54000000000e+00 -3.74770089851e-10
 1.54050000000e+00 -3.73156309103e-10
 1.54100000000e+00 -3.64704519547e-10
 1.54150000000e+00 -3.62854014108e-10
 1.54200000000e+00 -3.54325496283e-10
 1.54250000000e+00 -3.59067652483e-10
 1.54300000000e+00 -3.50277863227e-10
 1.54350000000e+00 -3.48418334813e-10
 1.54400000000e+00 -3.40064019725e-10
 1.54450000000e+00 -3.19731682472e-10
 1.54500000000e+00 -3.11471658987e-10
 1.54550000000e+00 -3.09559340635e-10
 1.54600000000e+00 -3.01020473657e-10
 1.54650000000e+00 -3.05655480816e-10
 1.54700000000e+00 -2.97079423079e-10
 1.54750000000e+00 -2.95170455034e-10
 1.54800000000e+00 -2.86957717219e-10
 1.54850000000e+00 -2.85264678936e-10
 1.54900000000e+00 -2.77259322255e-10
 1.54950000000e+00 -2.75329491827e-10
 1.55000000000e+00 -2.67267834946e-10
 1.55050000000e+00 -2.70847384649e-10
 1.55100000000e+00 -2.62753588958e-10
 1.55150000000e+00 -2.60770683942e-10
 1.55200000000e+00 -2.52785992816e-10
 1.55250000000e+00 -2.03683999766e-10
 1.55300000000e+00 -1.95256898314e-10
 1.55350000000e+00 -1.92771596750e-10
 1.55400000000e+00 -1.84273585781e-10
 1.55450000000e+00 -1.89140898912e-10
 1.55500000000e+00 -1.80406199813e-10
 1.55550000000e+00 -1.77901982554e-10
 1.55600000000e+00 -1.69252358269e-10
 1.55650000000e+00 -1.66783626778e-10
 1.55700000000e+00 -1.58177386219e-10
 1.55750000000e+00 -1.55935186299e-10
 1.55800000000e+00 -1.47476677377e-10
 1.55850000000e+00 -1.51803461681e-10
 1.55900000000e+00 -1.43408844968e-10
 1.55950000000e+00 -1.40982505358e-10
 1.56000000000e+00 -1.32607341552e-10
 1.56050000000e+00 -1.06894176288e-10
 1.56100000000e+00 -9.92752282252e-11
 1.56150000000e+00 -9.69463390626e-11
 1.56200000000e+00 -8.81295608141e-11
 1.56250000000e+00 -9.24578121876e-11
 1.56300000000e+00 -8.37235552769e-11
 1.56350000000e+00 -8.13136580744e-11
 1.56400000000e+00 -7.25763930141e-11
 1.56450000000e+00 -6.90326803204e-11
 1.56500000000e+00 -5.94857344624e-11
 1.56550000000e+00 -5.69731660070e-11
 1.56600000000e+00 -4.71929557623e-11
 1.56650000000e+00 -5.21942010153e-11
 1.56700000000e+00 -4.19102711888e-11
 1.56750000000e+00 -3.92138625526e-11
 1.56800000000e+00 -2.88001438595e-11
 1.56850000000e+00 -3.64268667980e-10
 1.56900000000e+00 -3.56933473329e-10
 1.56950000000e+00 -3.55309239926e-10
 1.57000000000e+00 -3.47592258784e-10
 1.57050000000e+00 -3.52275220844e-10
 1.57100000000e+00 -3.44576350130e-10
 1.57150000000e+00 -3.43007265929e-10
 1.57200000000e+00 -3.35736271357e-10
 1.57250000000e+00 -3.34515705388e-10
 1.57300000000e+00 -3.27339609360e-10
 1.57350000000e+00 -3.25270747888e-10
 1.57400000000e+00 -3.17978615198e-10
 1.57450000000e+00 -3.21912844581e-10
 1.57500000000e+00 -3.14242907379e-10
 1.57550000000e+00 -3.12653815903e-10
 1.57600000000e+00 -3.05252280823e-10
 1.57650000000e+00 -2.87899836084e-10
 1.57700000000e+00 -2.80597559386e-10
 1.57750000000e+00 -2.78980292681e-10
 1.57800000000e+00 -2.71540345278e-10
 1.57850000000e+00 -2.75681580559e-10
 1.57900000000e+00 -2.68145741256e-10
 1.57950000000e+00 -2.66516271529e-10
 1.58000000000e+00 -2.59241455273e-10
 1.58050000000e+00 -2.58197057784e-10
 1.58100000000e+00 -2.51084940279e-10
 1.58150000000e+00 -2.49596197813e-10
 1.58200000000e+00 -2.42570082251e-10
 1.58250000000e+00 -2.46247548208e-10
 1.58300000000e+00 -2.38660510456e-10
 1.58350000000e+00 -2.36984506304e-10
 1.58400000000e+00 -2.29916717613e-10
